HP:0002014	diarrhea	mtaxid:693996	alphacoronavirus	0.3415	1802	7	2	0.2857	0.000975942
SYMPT0020	diarrhea	mtaxid:693996	alphacoronavirus	0.3226	1803	7	2	0.2857	0.000977013
HP:0500093	food allergy	mtaxid:3754	prunus	0.3333	13430	228	65	0.2851	0
HP:0001397	hepatic steatosis	mtaxid:10088	mice	0.4762	221	25814	63	0.2851	6.21725e-15
HP:0000964	eczematoid dermatitis	mtaxid:55193	malassezia	0.3750	6465	172	49	0.2849	0
HP:0025250	closed comedo	mtaxid:10088	mice	0.5217	218	25814	62	0.2844	1.13243e-14
HP:0034280	target cells	mtaxid:10088	mice	0.4444	546	25814	155	0.2839	0
HP:0012475	decreased circulating level of specific antibody	mtaxid:1313	streptococcus pneumoniae	0.3462	67	551	19	0.2836	0
HP:0100845	anaphylactic shock	mtaxid:50557	insecta	0.3200	15842	3568	1011	0.2834	0
HP:0410335	insect allergy	mtaxid:7399	hymenoptera	0.3200	219	1323	62	0.2831	0
HP:0031273	shock	mtaxid:x33208	animals	0.1667	3148	62737	890	0.2827	1.84215e-08
HP:0003560	muscular dystrophy	mtaxid:10088	mice	0.5143	46	25814	13	0.2826	0.000374869
HP:0500093	food allergy	mtaxid:4577	zea mays	0.3889	13430	348	98	0.2816	0
HP:0012384	rhinitis	mtaxid:x34652	grasshoppers	0.3529	23297	57	16	0.2807	2.60898e-05
SYMPT0079	rhinitis	mtaxid:x34652	grasshoppers	0.3529	23306	57	16	0.2807	2.62141e-05
HP:0100845	anaphylactic shock	mtaxid:520	bordetella pertussis	0.3750	15842	232	65	0.2802	0
HP:0410017	otitis externa	mtaxid:9615	dogs	0.3448	50	1994	14	0.2800	0
HP:0500093	food allergy	mtaxid:4011	anacardiaceae	0.3478	13430	25	7	0.2800	0.000200124
HP:0100845	anaphylactic shock	mtaxid:4011	anacardiaceae	0.4444	15842	25	7	0.2800	0.00054723
HP:0001945	fever	mtaxid:136	spirochaetales	0.3846	5469	186	52	0.2796	0
HP:0100845	anaphylactic shock	mtaxid:x33208	animals	0.5556	15842	62737	4429	0.2796	0
HP:0500093	food allergy	mtaxid:3659	cucumis sativus	0.2264	13430	43	12	0.2791	1.1624e-06
HP:0100845	anaphylactic shock	mtaxid:3888	pisum sativum	0.4000	15842	61	17	0.2787	8.17689e-08
HP:0033041	cytokine storm	mtaxid:10239	viruses	0.3200	212	15006	59	0.2783	0
HP:0000520	proptosis	mtaxid:33194	bipolaris	0.4800	64	18	5	0.2778	6.43929e-15
HP:0032242	cervical intraepithelial neoplasia	mtaxid:333760	human papillomavirus 16	0.3509	18	76	5	0.2778	1.55431e-14
HP:0034523	blood parasite	mtaxid:9505	aotus trivirgatus	0.4000	151	18	5	0.2778	5.13922e-13
HP:0500093	food allergy	mtaxid:8111	perciformes	0.4211	13430	72	20	0.2778	3.808e-10
HP:0001931	hypochromic anemia	mtaxid:x30521	cattle	0.3571	18	2776	5	0.2778	1.03081e-06
HP:0500093	food allergy	mtaxid:3660	cucurbita	0.2128	13430	36	10	0.2778	9.48502e-06
HP:0033630	brain fog	mtaxid:2697049	sars-cov-2	0.3684	18	5368	5	0.2778	2.50508e-05
HP:0033630	brain fog	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.3784	18	5403	5	0.2778	2.58406e-05
HP:0100845	anaphylactic shock	mtaxid:3660	cucurbita	0.4516	15842	36	10	0.2778	3.94474e-05
HP:0002090	pneumonia	mtaxid:573	klebsiella pneumoniae	0.6429	4466	155	43	0.2774	0
HP:0001824	weight loss	mtaxid:10088	mice	0.4545	625	25814	173	0.2768	0
HP:0004326	cachexia	mtaxid:10088	mice	0.4000	76	25814	21	0.2763	1.00784e-05
HP:0500096	venom-induced anaphylaxis	mtaxid:6656	arthropods	0.1714	29	1375	8	0.2759	2.24631e-12
HP:0012486	myelitis	mtaxid:10239	viruses	0.4000	58	15006	16	0.2759	1.09388e-07
HP:0001880	eosinophilia	mtaxid:x33208	animals	0.5000	5372	62737	1479	0.2753	1.04313e-09
HP:0000964	eczematoid dermatitis	mtaxid:28025	bifidobacterium animalis	0.4186	6465	62	17	0.2742	1.23013e-13
HP:0100845	anaphylactic shock	mtaxid:4181	sesamum	0.2222	15842	285	78	0.2737	0
HP:0003193	allergic rhinitis	mtaxid:6956	dermatophagoides pteronyssinus	0.3830	17831	2143	585	0.2730	0
HP:0003193	allergic rhinitis	mtaxid:3650	cucurbitaceae	0.5000	17831	132	36	0.2727	4.40981e-13
HP:0032282	contact dermatitis	mtaxid:39169	lavandula	0.3704	8341	66	18	0.2727	1.84297e-12
HP:0032159	fungal meningitis	mtaxid:5207	cryptococcus neoformans	0.3529	11	172	3	0.2727	4.60954e-08
HP:0032159	fungal meningitis	mtaxid:5206	cryptococcus	0.1739	11	258	3	0.2727	1.56178e-07
HP:0032248	persistent viremia	mtaxid:11723	simian immunodeficiency virus	0.4800	11	325	3	0.2727	3.12455e-07
HP:0032248	persistent viremia	mtaxid:11102	hepacivirus	0.4324	11	498	3	0.2727	1.12331e-06
HP:0006510	chronic pulmonary obstruction	mtaxid:96479	malva	0.1860	4611	22	6	0.2727	1.76369e-06
HP:0004401	meconium ileus	mtaxid:287	pseudomonas aeruginosa	0.4681	11	615	3	0.2727	2.11235e-06
HP:0004401	meconium ileus	mtaxid:286	pseudomonas	0.3784	11	789	3	0.2727	4.44737e-06
HP:0012024	hypergalactosemia	mtaxid:3847	glycine max	0.5217	11	922	3	0.2727	7.07905e-06
HP:0100845	anaphylactic shock	mtaxid:6209	echinococcus	0.3333	15842	44	12	0.2727	8.32662e-06
HP:0032248	persistent viremia	mtaxid:9539	macaca	0.3871	11	1243	3	0.2727	1.72327e-05
HP:0005973	fructose intolerance	mtaxid:4564	triticum	0.3590	11	1999	3	0.2727	7.05044e-05
HP:0009710	chilblains	mtaxid:x1898672	coronavirus	0.3810	11	3795	3	0.2727	0.000463157
HP:0100665	angioedema	mtaxid:3833	cytisus	0.3750	3837	11	3	0.2727	0.000478246
SYMPT0003	angioedema	mtaxid:3833	cytisus	0.2667	3845	11	3	0.2727	0.000481155
HP:0034777	purulent sputum	mtaxid:2	bacteria	0.2400	11	4302	3	0.2727	0.000666894
HP:0500093	food allergy	mtaxid:96479	malva	0.2353	13430	22	6	0.2727	0.000672907
SYMPT0106	wheezing	mtaxid:90964	staphylococcaceae	0.2400	4546	11	3	0.2727	0.000782529
SYMPT0106	wheezing	mtaxid:92251	trombiculidae	0.4000	4546	11	3	0.2727	0.000782529
HP:0012531	pain	mtaxid:32535	acinonyx	0.5000	4858	11	3	0.2727	0.000948132
SYMPT0094	swelling	mtaxid:x33208	animals	0.2500	3570	62737	970	0.2717	6.29786e-06
HP:0040187	neonatal sepsis	mtaxid:1311	streptococcus agalactiae	0.3077	59	98	16	0.2712	0
HP:0030151	cholangitis	mtaxid:10088	mice	0.4211	332	25814	90	0.2711	0
HP:0000458	anosmia	mtaxid:2697049	sars-cov-2	0.4138	321	5368	87	0.2710	0
HP:0000458	anosmia	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.3750	321	5403	87	0.2710	0
HP:0011123	inflammatory abnormality of the skin	mtaxid:47715	lacticaseibacillus rhamnosus	0.3704	20032	214	58	0.2710	0
HP:0500093	food allergy	mtaxid:6447	mollusca	0.3158	13430	144	39	0.2708	0
HP:0012384	rhinitis	mtaxid:5598	alternaria	0.4211	23297	942	255	0.2707	0
HP:0002576	intussusception	mtaxid:10912	rotavirus	0.3077	37	257	10	0.2703	0
HP:0012126	stomach cancer	mtaxid:209	helicobacter	0.4828	111	418	30	0.2703	0
HP:0002014	diarrhea	mtaxid:5807	cryptosporidium parvum	0.3429	1802	37	10	0.2703	6.99441e-14
SYMPT0020	diarrhea	mtaxid:5807	cryptosporidium parvum	0.2667	1803	37	10	0.2703	7.03881e-14
HP:0100845	anaphylactic shock	mtaxid:4329	macadamia	0.4762	15842	37	10	0.2703	5.11206e-05
HP:0001909	leukemia	mtaxid:10088	mice	0.4444	2218	25814	599	0.2701	0
HP:0001025	urticaria	mtaxid:6268	anisakis	0.3750	7406	237	64	0.2700	0
HP:0100845	anaphylactic shock	mtaxid:4005	flax	0.5000	15842	63	17	0.2698	1.373e-07
SYMPT0079	rhinitis	mtaxid:5598	alternaria	0.4211	23306	942	254	0.2696	0
HP:0003193	allergic rhinitis	mtaxid:6954	dermatophagoides farinae	0.4390	17831	1106	298	0.2694	0
HP:0500093	food allergy	mtaxid:23461	mangifera	0.3721	13430	78	21	0.2692	2.65181e-10
HP:0002090	pneumonia	mtaxid:50451	arabis	0.2000	4466	26	7	0.2692	2.10058e-07
HP:0032131	cervical dysplasia	mtaxid:12721	hiv	0.3750	26	7214	7	0.2692	5.05727e-06
HP:0032282	contact dermatitis	mtaxid:34256	mentha piperita	0.4848	8341	26	7	0.2692	1.29915e-05
HP:0032131	cervical dysplasia	mtaxid:10239	viruses	0.3871	26	15006	7	0.2692	0.00051313
HP:0012475	decreased circulating level of specific antibody	mtaxid:1301	streptococcus	0.2927	67	1223	18	0.2687	0
HP:0001370	rheumatoid arthritis	mtaxid:3620	rheum	0.5405	3169	1043	280	0.2685	0
HP:0003074	hyperglycemia	mtaxid:10088	mice	0.4138	179	25814	48	0.2682	9.95352e-11
HP:0100845	anaphylactic shock	mtaxid:3863	lens plant	0.4545	15842	97	26	0.2680	8.81368e-11
HP:0100845	anaphylactic shock	mtaxid:215450	decapodiformes	0.3571	15842	56	15	0.2679	8.20276e-07
HP:0012384	rhinitis	mtaxid:4614	ananas	0.3478	23297	56	15	0.2679	8.36558e-05
SYMPT0079	rhinitis	mtaxid:4614	ananas	0.3333	23306	56	15	0.2679	8.40228e-05
HP:0012622	chronic kidney disease	mtaxid:9513	cebus	0.4545	347	15	4	0.2667	4.12807e-09
HP:0001047	atopic dermatitis	mtaxid:1597	lacticaseibacillus paracasei	0.4074	11192	45	12	0.2667	2.90725e-07
HP:0001626	abnormality of the cardiovascular system	mtaxid:9513	cebus	0.3684	1130	15	4	0.2667	4.57614e-07
HP:0000964	eczematoid dermatitis	mtaxid:1598	limosilactobacillus reuteri	0.3810	6465	30	8	0.2667	5.0367e-07
HP:0011123	inflammatory abnormality of the skin	mtaxid:1597	lacticaseibacillus paracasei	0.3774	20032	45	12	0.2667	0.00010736
HP:0000964	eczematoid dermatitis	mtaxid:138948	enterovirus a, human	0.3500	6465	15	4	0.2667	0.000410955
HP:0033351	candida esophagitis	mtaxid:12721	hiv	0.4314	15	7214	4	0.2667	0.000621124
HP:0003193	allergic rhinitis	mtaxid:4039	daucus carota	0.4167	17831	139	37	0.2662	4.75509e-13
HP:0410333	seafood allergy	mtaxid:6447	mollusca	0.3077	109	144	29	0.2661	0
HP:0001909	leukemia	mtaxid:11632	retroviridae	0.5556	2218	776	206	0.2655	0
HP:0100327	cow milk allergy	mtaxid:1685	bifidobacterium breve	0.3200	2135	49	13	0.2653	1.11022e-16
HP:0001880	eosinophilia	mtaxid:6265	toxocara canis	0.2500	5372	49	13	0.2653	1.52469e-11
HP:0000246	sinusitis	mtaxid:475	moraxella	0.1818	5129	117	31	0.2650	0
HP:0000704	periodontitis	mtaxid:29724	phytolacca dodecandra	0.4211	199	34	9	0.2647	0
HP:0011123	inflammatory abnormality of the skin	mtaxid:4136	lamiaceae	0.4762	20032	34	9	0.2647	0.000818394
HP:0006562	viral hepatitis	mtaxid:12721	hiv	0.5385	257	7214	68	0.2646	0
HP:0003193	allergic rhinitis	mtaxid:4544	poa	0.4286	17831	87	23	0.2644	1.31053e-08
HP:0012384	rhinitis	mtaxid:4544	poa	0.3810	23297	87	23	0.2644	1.56308e-06
SYMPT0079	rhinitis	mtaxid:4544	poa	0.3810	23306	87	23	0.2644	1.57345e-06
HP:0033429	neuroinflammation	mtaxid:x30420	crows	0.2727	288	72	19	0.2639	0
HP:5200339	self-cutting	mtaxid:10088	mice	0.3902	311	25814	82	0.2637	1.11022e-16
SYMPT0040	hypoxia	mtaxid:10088	mice	0.3529	941	25814	248	0.2635	0
HP:0031864	bacteremia	mtaxid:1352	enterococcus faecium	0.3556	358	19	5	0.2632	5.37906e-11
HP:0006510	chronic pulmonary obstruction	mtaxid:9158	sparrows	0.2857	4611	38	10	0.2632	8.75152e-10
HP:0020174	refractory drug response	mtaxid:37348	mammoths	0.3556	1765	19	5	0.2632	1.50448e-07
HP:0001909	leukemia	mtaxid:153136	deltaretrovirus	0.4324	2218	19	5	0.2632	4.62545e-07
HP:0100845	anaphylactic shock	mtaxid:3817	arachis	0.5556	15842	4037	1062	0.2631	0
HP:0003193	allergic rhinitis	mtaxid:6952	pyroglyphidae	0.3871	17831	6727	1769	0.2630	0
HP:0011947	respiratory tract infection	mtaxid:10239	viruses	0.3333	2028	15006	533	0.2628	0
HP:0012384	rhinitis	mtaxid:3766	pyrus	0.3077	23297	61	16	0.2623	6.47523e-05
SYMPT0079	rhinitis	mtaxid:3766	pyrus	0.3077	23306	61	16	0.2623	6.5052e-05
HP:0006562	viral hepatitis	mtaxid:12461	hepatitis e virus	0.5625	257	84	22	0.2619	0
HP:0100845	anaphylactic shock	mtaxid:6268	anisakis	0.5263	15842	237	62	0.2616	0
HP:0012126	stomach cancer	mtaxid:210	helicobacter pylori	0.3684	111	385	29	0.2613	0
HP:0200123	chronic hepatitis	mtaxid:10407	hepatitis b virus	0.6286	342	314	82	0.2611	0
HP:0002721	immunodeficiency	mtaxid:5806	cryptosporidium	0.3000	8032	69	18	0.2609	2.27252e-12
HP:0500093	food allergy	mtaxid:216816	bifidobacterium longum	0.3529	13430	69	18	0.2609	8.51312e-09
HP:0000819	diabetes mellitus	mtaxid:4827	mucorales	0.3333	1980	23	6	0.2609	1.70081e-08
HP:0002014	diarrhea	mtaxid:10912	rotavirus	0.4444	1802	257	67	0.2607	0
SYMPT0020	diarrhea	mtaxid:10912	rotavirus	0.4444	1803	257	67	0.2607	0
HP:0410331	nut food product allergy	mtaxid:55512	pistacia	0.3830	285	119	31	0.2605	0
HP:0000252	microcephaly	mtaxid:11051	flavivirus	0.4000	77	275	20	0.2597	0
HP:0005523	lymphoproliferative disorder	mtaxid:10376	herpesvirus 4, human	0.4314	339	679	88	0.2596	0
HP:0025464	increased reactive oxygen species production	mtaxid:10088	mice	0.4444	1645	25814	427	0.2596	0
HP:0020174	refractory drug response	mtaxid:40324	stenotrophomonas maltophilia	0.2692	1765	27	7	0.2593	5.01154e-10
HP:0003193	allergic rhinitis	mtaxid:3337	pinus	0.5385	17831	81	21	0.2593	7.97355e-08
HP:0012384	rhinitis	mtaxid:3337	pinus	0.4615	23297	81	21	0.2593	6.11019e-06
SYMPT0079	rhinitis	mtaxid:3337	pinus	0.4615	23306	81	21	0.2593	6.1469e-06
HP:0002721	immunodeficiency	mtaxid:9539	macaca	0.2778	8032	1243	322	0.2591	0
HP:0500093	food allergy	mtaxid:x13095	carps	0.4000	13430	58	15	0.2586	1.65412e-07
HP:0500093	food allergy	mtaxid:x33208	animals	0.3125	13430	62737	3472	0.2585	2.00005e-07
HP:0012395	seasonal allergy	mtaxid:4479	poaceae	0.3478	120	4139	31	0.2583	0
HP:0002088	abnormal lung morphology	mtaxid:36809	mycobacterium abscessus	0.3673	3522	62	16	0.2581	2.22045e-16
HP:0012384	rhinitis	mtaxid:6977	periplaneta	0.5000	23297	186	48	0.2581	1.24059e-11
SYMPT0079	rhinitis	mtaxid:6977	periplaneta	0.5000	23306	186	48	0.2581	1.25744e-11
HP:0032160	cryptococcal meningitis	mtaxid:5207	cryptococcus neoformans	0.6087	97	172	25	0.2577	0
HP:0031160	myelokathexis	mtaxid:10566	human papillomavirus viruses	0.3636	35	307	9	0.2571	0
HP:0500093	food allergy	mtaxid:6995	gryllidae	0.2979	13430	35	9	0.2571	5.2004e-05
HP:0005435	impaired t cell function	mtaxid:10088	mice	0.3500	70	25814	18	0.2571	0.000117884
HP:0100845	anaphylactic shock	mtaxid:6447	mollusca	0.3000	15842	144	37	0.2569	4.44089e-14
HP:0100845	anaphylactic shock	mtaxid:23461	mangifera	0.3810	15842	78	20	0.2564	2.86537e-08
HP:0011123	inflammatory abnormality of the skin	mtaxid:23461	mangifera	0.4762	20032	78	20	0.2564	1.22901e-06
HP:0500093	food allergy	mtaxid:3653	citrullus	0.2727	13430	39	10	0.2564	2.05882e-05
HP:0031035	chronic infection	mtaxid:12721	hiv	0.4000	320	7214	82	0.2562	0
HP:0002721	immunodeficiency	mtaxid:37162	mycobacterium avium complex	0.3673	8032	164	42	0.2561	0
HP:0500093	food allergy	mtaxid:4640	musa	0.2105	13430	270	69	0.2556	0
HP:0100806	sepsis	mtaxid:1311	streptococcus agalactiae	0.3333	1705	98	25	0.2551	0
HP:0006510	chronic pulmonary obstruction	mtaxid:4450	sagittaria	0.3333	4611	59	15	0.2542	9.448e-14
SYMPT0106	wheezing	mtaxid:12058	picornaviridae	0.3158	4546	307	78	0.2541	0
HP:0030955	addictive alcohol use	mtaxid:12721	hiv	0.4314	189	7214	48	0.2540	0
SYMPT0099	throat discomfort	mtaxid:1314	streptococcus pyogenes	0.3158	380	189	48	0.2540	0
HP:0020103	invasive pulmonary aspergillosis	mtaxid:746128	aspergillus fumigatus	0.4528	87	906	22	0.2529	0
HP:0012384	rhinitis	mtaxid:41442	acaridae	0.3810	23297	261	66	0.2529	6.10623e-15
SYMPT0079	rhinitis	mtaxid:41442	acaridae	0.3810	23306	261	66	0.2529	6.21725e-15
HP:0031690	opportunistic infection	mtaxid:10239	viruses	0.3333	111	15006	28	0.2523	2.33e-11
HP:0002090	pneumonia	mtaxid:469	acinetobacter	0.4615	4466	139	35	0.2518	0
HP:0031925	rosette	mtaxid:9935	sheep	0.5000	271	865	68	0.2509	0
HP:0001061	acne	mtaxid:1747	propionibacterium acnes	0.3529	284	52	13	0.2500	0
HP:0002014	diarrhea	mtaxid:620	shigella	0.3750	1802	88	22	0.2500	0
HP:0002721	immunodeficiency	mtaxid:4688	lilium	0.2727	8032	112	28	0.2500	0
HP:0002783	recurrent lower respiratory tract infections	mtaxid:10239	viruses	0.3784	248	15006	62	0.2500	0
HP:0006562	viral hepatitis	mtaxid:12475	hepatitis delta virus	0.7027	257	32	8	0.2500	0
SYMPT0020	diarrhea	mtaxid:620	shigella	0.3750	1803	88	22	0.2500	0
HP:0500093	food allergy	mtaxid:3434	persea	0.3415	13430	120	30	0.2500	3.65041e-13
HP:0032301	genital warts	mtaxid:151340	papillomaviridae	0.2759	16	110	4	0.2500	5.39334e-11
HP:0200043	verrucae	mtaxid:333754	human papillomavirus 6	0.2286	146	16	4	0.2500	1.69463e-10
HP:0000988	skin rash	mtaxid:40272	roseolovirus	0.3810	1704	28	7	0.2500	5.21326e-10
HP:0012740	papilloma	mtaxid:333754	human papillomavirus 6	0.5806	206	16	4	0.2500	6.78337e-10
HP:0020087	bcgosis	mtaxid:1386	bacillus	0.5333	20	609	5	0.2500	1.02009e-09
HP:0030160	cervicitis	mtaxid:813	chlamydia trachomatis	0.3871	16	259	4	0.2500	1.70194e-09
HP:0001945	fever	mtaxid:11277	vesicular stomatitis indiana virus	0.2609	5469	40	10	0.2500	7.65772e-09
HP:0030160	cervicitis	mtaxid:810	chlamydia	0.2778	16	438	4	0.2500	1.39613e-08
HP:0040313	oligoarthritis	mtaxid:3620	rheum	0.3333	20	1043	5	0.2500	1.48225e-08
HP:0001746	asplenia	mtaxid:1301	streptococcus	0.3077	20	1223	5	0.2500	3.2621e-08
HP:0002840	lymphadenitis	mtaxid:433	acetobacteraceae	0.2553	148	12	3	0.2500	3.90493e-08
HP:0011947	respiratory tract infection	mtaxid:329641	human bocavirus	0.2703	2028	20	5	0.2500	3.94764e-07
HP:0033126	cutaneous necrosis	mtaxid:35670	naja naja	0.5600	32	8	2	0.2500	4.06811e-07
HP:0003249	genital ulcers	mtaxid:12721	hiv	0.3846	36	7214	9	0.2500	4.44816e-07
HP:0034249	severe influenza infection	mtaxid:114727	influenza a virus, h1n1 subtype	0.5417	12	346	3	0.2500	5.02241e-07
HP:0025567	central serous chorioretinopathy	mtaxid:30615	cheirogaleidae	0.3636	8	38	2	0.2500	5.76536e-07
HP:0001622	premature birth	mtaxid:2098	mycoplasma hominis	0.3030	412	12	3	0.2500	8.47697e-07
HP:0410133	chronic idiopathic urticaria	mtaxid:37656	citrus paradisi	0.4091	1248	16	4	0.2500	9.0119e-07
HP:0100845	anaphylactic shock	mtaxid:13402	carya	0.4706	15842	64	16	0.2500	9.83943e-07
HP:0002354	memory impairment	mtaxid:82024	hyacinthus	0.4000	52	8	2	0.2500	1.08723e-06
HP:0001945	fever	mtaxid:40272	roseolovirus	0.3529	5469	28	7	0.2500	1.41228e-06
HP:0034249	severe influenza infection	mtaxid:2711	citrus sinensis	0.3810	12	706	3	0.2500	4.24603e-06
HP:0100324	scleroderma	mtaxid:195951	calvatia cyathiformis	0.3125	831	12	3	0.2500	6.9063e-06
HP:0002205	recurrent respiratory infections	mtaxid:1304	streptococcus salivarius	0.3929	141	8	2	0.2500	8.08171e-06
HP:0002840	lymphadenitis	mtaxid:364410	granulibacter bethesdensis	0.3860	148	8	2	0.2500	8.90612e-06
HP:0002180	neurodegeneration	mtaxid:82024	hyacinthus	0.2400	243	8	2	0.2500	2.4038e-05
HP:0025439	pharyngitis	mtaxid:1304	streptococcus salivarius	0.2857	251	8	2	0.2500	2.56471e-05
HP:0006562	viral hepatitis	mtaxid:43708	melia	0.2857	257	8	2	0.2500	2.68879e-05
HP:0000010	recurrent urinary tract infections	mtaxid:13750	vaccinium macrocarpon	0.4800	263	8	2	0.2500	2.8158e-05
HP:0000010	recurrent urinary tract infections	mtaxid:41297	sphingomonadaceae	0.4324	263	8	2	0.2500	2.8158e-05
HP:0001733	pancreatitis	mtaxid:556	dickeya chrysanthemi	0.3750	265	8	2	0.2500	2.85878e-05
HP:0008066	abnormal blistering of the skin	mtaxid:35670	naja naja	0.5600	286	8	2	0.2500	3.32968e-05
HP:0000726	dementia	mtaxid:82024	hyacinthus	0.2500	305	8	2	0.2500	3.78651e-05
HP:0410151	eosinophilic infiltration of the esophagus	mtaxid:6490	conus snail	0.3889	1522	12	3	0.2500	4.17478e-05
HP:0030151	cholangitis	mtaxid:41297	sphingomonadaceae	0.3333	332	8	2	0.2500	4.48592e-05
HP:0200123	chronic hepatitis	mtaxid:43708	melia	0.2609	342	8	2	0.2500	4.75992e-05
HP:0100633	esophagitis	mtaxid:6490	conus snail	0.4167	1683	12	3	0.2500	5.62229e-05
SYMPT0099	throat discomfort	mtaxid:1304	streptococcus salivarius	0.2927	380	8	2	0.2500	5.87475e-05
HP:0005679	dupuytren contracture	mtaxid:1498	clostridium histolyticum	0.3111	4	4	1	0.2500	6.12456e-05
HP:0025615	abscess	mtaxid:536	chromobacterium violaceum	0.1875	396	8	2	0.2500	6.37899e-05
HP:0001080	biliary tract abnormality	mtaxid:1335	streptococcus bovis	0.3182	5	4	1	0.2500	7.65569e-05
HP:0025230	tendonitis	mtaxid:538	eikenella	0.3333	5	4	1	0.2500	7.65569e-05
HP:0025230	tendonitis	mtaxid:539	eikenella corrodens	0.3871	5	4	1	0.2500	7.65569e-05
HP:0025679	diskitis	mtaxid:1335	streptococcus bovis	0.2963	5	4	1	0.2500	7.65569e-05
HP:0033553	septic embolism	mtaxid:1336	streptococcus equi	0.5161	6	4	1	0.2500	9.1867e-05
HP:0002740	recurrent e. coli infections	mtaxid:670	vibrio parahaemolyticus	0.3636	7	4	1	0.2500	0.000107178
HP:0034265	mastalgia	mtaxid:3939	oenothera	0.3333	4	7	1	0.2500	0.000107178
HP:0034287	afibrinogenemia	mtaxid:8711	agkistrodon	0.4118	4	7	1	0.2500	0.000107178
HP:0012721	venous malformation	mtaxid:x32534	wolves	0.4118	8	518	2	0.2500	0.000109011
HP:0031691	severe viral infection	mtaxid:186536	ebolavirus	0.4878	8	518	2	0.2500	0.000109011
HP:0033163	small intestinal bacterial overgrowth	mtaxid:2	bacteria	0.3830	16	4302	4	0.2500	0.000114067
HP:0001875	neutropenia	mtaxid:60092	vinca	0.4000	571	8	2	0.2500	0.000132375
HP:0001741	phimosis	mtaxid:2038	tropheryma	0.3333	4	9	1	0.2500	0.000137798
HP:0002144	tethered cord	mtaxid:119950	eugenia	0.4242	4	9	1	0.2500	0.000137798
HP:0020084	carbuncle	mtaxid:55182	forsythia	0.2105	4	9	1	0.2500	0.000137798
HP:0100568	neoplasm of the endocrine system	mtaxid:9811	hyraxes	0.2308	9	4	1	0.2500	0.000137798
HP:0001047	atopic dermatitis	mtaxid:49647	primula	0.5217	11192	28	7	0.2500	0.000141154
HP:0020071	viremia	mtaxid:1980491	sin nombre virus	0.3478	638	8	2	0.2500	0.000165124
HP:0001658	myocardial infarction	mtaxid:119260	cinnamomum aromaticum	0.4444	667	8	2	0.2500	0.000180408
HP:0008443	neuropathic spinal arthropathy	mtaxid:6490	conus snail	0.4667	4	12	1	0.2500	0.000183728
HP:0002018	nausea	mtaxid:784	orientia tsutsugamushi	0.3571	683	8	2	0.2500	0.000189128
SYMPT0060	nausea	mtaxid:784	orientia tsutsugamushi	0.3571	685	8	2	0.2500	0.000190232
HP:0012702	tenesmus	mtaxid:115440	areca	0.5556	4	13	1	0.2500	0.000199037
HP:0032022	eosinophilic dermal infiltration	mtaxid:9796	horses	0.3784	8	727	2	0.2500	0.000214155
HP:0002073	progressive cerebellar ataxia	mtaxid:26478	gelsemium	0.3913	14	4	1	0.2500	0.000214347
HP:0005206	pancreatic pseudocyst	mtaxid:64495	rhizopus oryzae	0.4889	4	14	1	0.2500	0.000214347
HP:6000031	phaeohyphomycosis	mtaxid:1379869	phialophora	0.5517	15	4	1	0.2500	0.000229655
HP:0100022	abnormality of movement	mtaxid:55669	stevia	0.4000	16	4	1	0.2500	0.000244964
HP:0001873	thrombocytopenia	mtaxid:8710	crotalinae	0.4242	779	8	2	0.2500	0.000245713
HP:0005407	decreased proportion of cd4-positive helper t cells	mtaxid:56625	isospora	0.2222	17	4	1	0.2500	0.000260274
HP:0033028	anti-u1 ribonucleoprotein antibody positivity	mtaxid:5655	crithidia	0.4138	4	17	1	0.2500	0.000260274
HP:5200134	jumping	mtaxid:9874	odocoileus virginianus	0.3333	17	4	1	0.2500	0.000260274
HP:0001928	abnormality of coagulation	mtaxid:9570	colobus	0.4000	19	4	1	0.2500	0.000290891
HP:0005352	severe t-cell immunodeficiency	mtaxid:1768	mycobacterium kansasii	0.2692	4	19	1	0.2500	0.000290891
